FIPS,year,state,county,density,average_listing_price,average_listing_price_mm,average_listing_price_yy,median_listing_price,median_listing_price_mm,median_listing_price_yy,rural_%,rural_cat,total_listing_count
26003,2019,MI,Alger County,9,212733.0,0.0012,0.0316,159950.0,-0.0187,-0.0335,69.04489115717112,1,137.0
26003,2019,MI,Alger County,9,211158.0,-0.0074,-0.0015,159957.0,0.0,-0.0585,69.04489115717112,1,136.0
26003,2019,MI,Alger County,9,210154.0,-0.0048,-0.0402,159900.0,-0.0004,-0.1017,69.04489115717112,1,134.0
26003,2019,MI,Alger County,9,208064.0,-0.0099,-0.0377,157400.0,-0.0156,-0.0873,69.04489115717112,1,153.0
26003,2019,MI,Alger County,9,209796.0,0.0083,-0.0095,160000.0,0.0165,-0.0857,69.04489115717112,1,178.0
26003,2019,MI,Alger County,9,212945.0,0.015,0.0422,169900.0,0.0619,-0.0176,69.04489115717112,1,198.0
26003,2019,MI,Alger County,9,206491.0,-0.0303,0.0409,162757.0,-0.042,-0.0106,69.04489115717112,1,198.0
26003,2019,MI,Alger County,9,203847.0,-0.0128,0.0322,159900.0,-0.0176,-0.0279999999999999,69.04489115717112,1,194.0
26003,2019,MI,Alger County,9,204187.0,0.0017,0.0209,158000.0,-0.0119,-0.0595,69.04489115717112,1,186.0
26003,2019,MI,Alger County,9,199333.0,-0.0238,-0.0455,150000.0,-0.0506,-0.1202,69.04489115717112,1,176.0
26003,2019,MI,Alger County,9,200209.0,0.0044,-0.0446,149900.0,-0.0007,-0.113,69.04489115717112,1,138.0
26005,2019,MI,Allegan County,146,403173.0,-0.0354,0.1511,267450.0,-0.0448,0.1029,64.46754272583657,1,248.0
26005,2019,MI,Allegan County,146,430869.0,0.0687,0.176,294450.0,0.1009999999999999,0.1593,64.46754272583657,1,230.0
26005,2019,MI,Allegan County,146,442855.0,0.0278,0.1382,315900.0,0.0728,0.215,64.46754272583657,1,248.0
26005,2019,MI,Allegan County,146,463970.0,0.0477,0.2044,324450.0,0.0271,0.2362,64.46754272583657,1,260.0
26005,2019,MI,Allegan County,146,452452.0,-0.0248,0.1198,327450.0,0.0092,0.1823,64.46754272583657,1,286.0
26005,2019,MI,Allegan County,146,436196.0,-0.0359,0.0585,315000.0,-0.038,0.0504,64.46754272583657,1,332.0
26005,2019,MI,Allegan County,146,429708.0,-0.0149,0.0601,319450.0,0.0141,0.065,64.46754272583657,1,368.0
26005,2019,MI,Allegan County,146,421964.0,-0.018,0.1068,305614.0,-0.0433,0.1081,64.46754272583657,1,393.0
26005,2019,MI,Allegan County,146,419234.0,-0.0065,0.096,299900.0,-0.0187,0.0909,64.46754272583657,1,416.0
26005,2019,MI,Allegan County,146,419896.0,0.0016,0.0698,294450.0,-0.0182,0.0537,64.46754272583657,1,404.0
26005,2019,MI,Allegan County,146,409727.0,-0.0242,-0.0161,285000.0,-0.0321,-0.0155,64.46754272583657,1,360.0
26005,2019,MI,Allegan County,146,401949.0,-0.019,-0.0383,269900.0,-0.053,-0.0361,64.46754272583657,1,338.0
26007,2019,MI,Alpena County,50,195895.0,0.0628,0.2325,139900.0,0.0371,0.2753,51.82782620447327,1,207.0
26007,2019,MI,Alpena County,50,200366.0,0.0228,0.2512,137450.0,-0.0175,0.2912,51.82782620447327,1,206.0
26007,2019,MI,Alpena County,50,198654.0,-0.0085,0.2419,135000.0,-0.0178,0.2857,51.82782620447327,1,201.0
26007,2019,MI,Alpena County,50,199943.0,0.0065,0.1777,135000.0,0.0,0.2,51.82782620447327,1,203.0
26007,2019,MI,Alpena County,50,199187.0,-0.0038,0.1537,137250.0,0.0167,0.1966,51.82782620447327,1,250.0
26007,2019,MI,Alpena County,50,192894.0,-0.0316,0.0765,134900.0,-0.0171,0.0792,51.82782620447327,1,276.0
26007,2019,MI,Alpena County,50,196436.0,0.0184,0.0999,135000.0,0.0007,0.0393,51.82782620447327,1,275.0
26007,2019,MI,Alpena County,50,191098.0,-0.0272,0.0844,134786.0,-0.0016,0.0376,51.82782620447327,1,287.0
26007,2019,MI,Alpena County,50,185759.0,-0.0279,0.0212,132250.0,-0.0188,0.0173,51.82782620447327,1,313.0
26007,2019,MI,Alpena County,50,190109.0,0.0234,0.0243,129450.0,-0.0212,-0.0263,51.82782620447327,1,314.0
26007,2019,MI,Alpena County,50,190954.0,0.0044,0.0337,126900.0,-0.0197,-0.0871,51.82782620447327,1,282.0
26007,2019,MI,Alpena County,50,191908.0,0.005,0.0411,125250.0,-0.013,-0.0715,51.82782620447327,1,256.0
26009,2019,MI,Antrim County,49,319088.0,-0.0306,-0.0824,199700.0,-0.0445,0.1958,100.0,1,236.0
26009,2019,MI,Antrim County,49,322411.0,0.0104,-0.0962,199000.0,-0.0035,0.1713,100.0,1,221.0
26009,2019,MI,Antrim County,49,337191.0,0.0458,-0.0881,214900.0,0.0799,0.1316,100.0,1,232.0
26009,2019,MI,Antrim County,49,350316.0,0.0389,-0.0372,236950.0,0.1026,0.2478,100.0,1,250.0
26009,2019,MI,Antrim County,49,374959.0,0.0703,-0.0456,249950.0,0.0549,0.2193,100.0,1,279.0
26009,2019,MI,Antrim County,49,378908.0,0.0105,-0.0513,259900.0,0.0398,0.1841,100.0,1,342.0
26009,2019,MI,Antrim County,49,367124.0,-0.0311,-0.0538,239450.0,-0.0787,0.0989,100.0,1,388.0
26009,2019,MI,Antrim County,49,362241.0,-0.0133,-0.0357,245086.0,0.0235,0.1399,100.0,1,402.0
26009,2019,MI,Antrim County,49,357652.0,-0.0127,-0.0631,255950.0,0.0443,0.1687,100.0,1,384.0
26009,2019,MI,Antrim County,49,373159.0,0.0434,0.1066,271950.0,0.0625,0.2619,100.0,1,361.0
26009,2019,MI,Antrim County,49,411882.0,0.1038,0.2435,279000.0,0.0259,0.2828,100.0,1,306.0
26009,2019,MI,Antrim County,49,414218.0,0.0057,0.2584,266950.0,-0.0432,0.2773,100.0,1,260.0
26011,2019,MI,Arenac County,41,135335.0,-0.0626,0.1586,102400.0,-0.1096,0.0271,100.0,1,166.0
26011,2019,MI,Arenac County,41,135116.0,-0.0016,0.1572,104900.0,0.0244,0.0792,100.0,1,160.0
26011,2019,MI,Arenac County,41,137183.0,0.0153,0.1415,100443.0,-0.0425,-0.1228,100.0,1,166.0
26011,2019,MI,Arenac County,41,142371.0,0.0378,0.0781,102493.0,0.0204,-0.1344,100.0,1,172.0
26011,2019,MI,Arenac County,41,143550.0,0.0083,0.0536,110950.0,0.0825,-0.0754,100.0,1,180.0
26011,2019,MI,Arenac County,41,153606.0,0.07,0.1427,119500.0,0.0771,-0.0033,100.0,1,186.0
26011,2019,MI,Arenac County,41,151158.0,-0.0159,0.1066,118000.0,-0.0126,-0.0158,100.0,1,216.0
26011,2019,MI,Arenac County,41,148352.0,-0.0186,0.0463,115857.0,-0.0182,0.0096,100.0,1,223.0
26011,2019,MI,Arenac County,41,147356.0,-0.0067,0.0785,116557.0,0.006,0.0135,100.0,1,216.0
26011,2019,MI,Arenac County,41,153443.0,0.0413,0.1191,118570.0,0.0173,0.1081,100.0,1,190.0
26011,2019,MI,Arenac County,41,171279.0,0.1162,0.2137,125000.0,0.0542,0.1287,100.0,1,166.0
26011,2019,MI,Arenac County,41,168112.0,-0.0185,0.1645,125000.0,0.0,0.087,100.0,1,158.0
26013,2019,MI,Baraga County,9,245105.0,0.0305,0.3618,139000.0,0.053,0.3648,100.0,1,86.0
26013,2019,MI,Baraga County,9,241188.0,-0.016,0.2924,132000.0,-0.0504,0.1092,100.0,1,85.0
26013,2019,MI,Baraga County,9,228794.0,-0.0514,0.2685,138000.0,0.0455,0.15,100.0,1,85.0
26013,2019,MI,Baraga County,9,217462.0,-0.0495,0.1494,148500.0,0.0761,0.125,100.0,1,86.0
26013,2019,MI,Baraga County,9,229109.0,0.0536,0.1492,142500.0,-0.0404,-0.0169,100.0,1,78.0
26013,2019,MI,Baraga County,9,228024.0,-0.0047,0.1128,142000.0,-0.0035,-0.1389,100.0,1,86.0
26013,2019,MI,Baraga County,9,228173.0,0.0007,-0.0121,142000.0,0.0,-0.1645,100.0,1,87.0
26013,2019,MI,Baraga County,9,233154.0,0.0218,0.0375,180914.0,0.2739999999999999,0.2922,100.0,1,92.0
26013,2019,MI,Baraga County,9,232612.0,-0.0023,-0.0009,168164.0,-0.0705,0.0517,100.0,1,92.0
26013,2019,MI,Baraga County,9,235574.0,0.0127,0.0042,186900.0,0.1114,0.3692,100.0,1,89.0
26013,2019,MI,Baraga County,9,239574.0,0.017,0.0293,185000.0,-0.0102,0.4176,100.0,1,76.0
26013,2019,MI,Baraga County,9,236222.0,-0.0139999999999999,-0.0069,177000.0,-0.0432,0.3409,100.0,1,66.0
26015,2019,MI,Barry County,112,298355.0,-0.0114,-0.0928,222200.0,0.0146,-0.0209,77.12808206445507,1,172.0
26015,2019,MI,Barry County,112,309800.0,0.0384,-0.0113,225000.0,0.0126,-0.0421,77.12808206445507,1,175.0
26015,2019,MI,Barry County,112,320179.0,0.0335,0.0268,228386.0,0.015,-0.0066,77.12808206445507,1,176.0
26015,2019,MI,Barry County,112,330158.0,0.0312,-0.0438,233950.0,0.0244,0.0176,77.12808206445507,1,163.0
26015,2019,MI,Barry County,112,330247.0,0.0003,0.0188,239900.0,0.0254,0.0388,77.12808206445507,1,185.0
26015,2019,MI,Barry County,112,327310.0,-0.0089,0.042,235000.0,-0.0204,0.0004,77.12808206445507,1,209.0
26015,2019,MI,Barry County,112,326805.0,-0.0015,0.0941,238750.0,0.016,0.0613,77.12808206445507,1,211.0
26015,2019,MI,Barry County,112,314605.0,-0.0373,0.0616,228529.0,-0.0428,0.0388,77.12808206445507,1,211.0
26015,2019,MI,Barry County,112,307124.0,-0.0238,0.0506,219900.0,-0.0378,-0.0095,77.12808206445507,1,210.0
26015,2019,MI,Barry County,112,298546.0,-0.0279,0.0012,214900.0,-0.0227,-0.0207,77.12808206445507,1,203.0
26015,2019,MI,Barry County,112,311042.0,0.0419,0.0351,224900.0,0.0465,0.0345,77.12808206445507,1,177.0
26015,2019,MI,Barry County,112,295746.0,-0.0492,-0.02,209950.0,-0.0665,-0.0413,77.12808206445507,1,162.0
26017,2019,MI,Bay County,234,138619.0,-0.0209,0.1347,89900.0,0.0,0.0251,30.311493815590463,2,495.0
26017,2019,MI,Bay County,234,140542.0,0.0139,0.1025,85900.0,-0.0445,-0.0391,30.311493815590463,2,470.0
26017,2019,MI,Bay County,234,142543.0,0.0142,0.0669,89186.0,0.0383,-0.0079,30.311493815590463,2,455.0
26017,2019,MI,Bay County,234,145274.0,0.0192,0.0323,94186.0,0.0561,-0.0279999999999999,30.311493815590463,2,463.0
26017,2019,MI,Bay County,234,151475.0,0.0427,0.1045,98950.0,0.0506,0.0159,30.311493815590463,2,504.0
26017,2019,MI,Bay County,234,163057.0,0.0765,0.1891,111900.0,0.1309,0.1201,30.311493815590463,2,514.0
26017,2019,MI,Bay County,234,161482.0,-0.0097,0.1232,114950.0,0.0273,0.1507,30.311493815590463,2,529.0
26017,2019,MI,Bay County,234,161489.0,0.0,0.0988,115614.0,0.0058,0.109,30.311493815590463,2,543.0
26017,2019,MI,Bay County,234,158472.0,-0.0187,0.0671,109950.0,-0.049,0.0087,30.311493815590463,2,540.0
26017,2019,MI,Bay County,234,166377.0,0.0499,0.1502,114313.0,0.0397,0.1109,30.311493815590463,2,550.0
26017,2019,MI,Bay County,234,166223.0,-0.0009,0.1534,104999.0,-0.0815,0.0558,30.311493815590463,2,533.0
26017,2019,MI,Bay County,234,161813.0,-0.0265,0.1429,99000.0,-0.0571,0.1012,30.311493815590463,2,469.0
26019,2019,MI,Benzie County,56,437508.0,0.0436,0.1,299250.0,0.0427,0.0319,100.0,1,169.0
26019,2019,MI,Benzie County,56,441067.0,0.0081,0.0913,293250.0,-0.0201,0.0086,100.0,1,165.0
26019,2019,MI,Benzie County,56,443757.0,0.0061,0.04,284429.0,-0.0301,-0.0671,100.0,1,162.0
26019,2019,MI,Benzie County,56,438761.0,-0.0113,-0.0159,262450.0,-0.0773,-0.1392,100.0,1,157.0
26019,2019,MI,Benzie County,56,426742.0,-0.0274,-0.0483,267000.0,0.0173,-0.1656,100.0,1,171.0
26019,2019,MI,Benzie County,56,429171.0,0.0057,0.0219,269900.0,0.0109,-0.0851,100.0,1,196.0
26019,2019,MI,Benzie County,56,429035.0,-0.0003,0.0627,264000.0,-0.0219,-0.0688,100.0,1,197.0
26019,2019,MI,Benzie County,56,423991.0,-0.0118,0.0577,272000.0,0.0303,-0.0282,100.0,1,198.0
26019,2019,MI,Benzie County,56,416202.0,-0.0184,0.0499,272000.0,0.0,-0.0282,100.0,1,196.0
26019,2019,MI,Benzie County,56,421087.0,0.0117,0.0721,277000.0,0.0184,0.0165,100.0,1,185.0
26019,2019,MI,Benzie County,56,462244.0,0.0977,0.154,299000.0,0.0794,0.0974,100.0,1,173.0
26019,2019,MI,Benzie County,56,438039.0,-0.0524,0.0449,299450.0,0.0015,0.0434,100.0,1,151.0
26021,2019,MI,Berrien County,271,485363.0,-0.0007,0.0097,299900.0,0.0,0.113,32.85696976653721,2,838.0
26021,2019,MI,Berrien County,271,512099.0,0.0551,0.0164,320000.0,0.067,0.0888,32.85696976653721,2,797.0
26021,2019,MI,Berrien County,271,524030.0,0.0233,0.0126,333571.0,0.0424,0.1123,32.85696976653721,2,854.0
26021,2019,MI,Berrien County,271,522333.0,-0.0032,-0.0155,347500.0,0.0418,0.0612,32.85696976653721,2,949.0
26021,2019,MI,Berrien County,271,523725.0,0.0027,-0.0171,351450.0,0.0114,0.066,32.85696976653721,2,1036.0
26021,2019,MI,Berrien County,271,514253.0,-0.0181,-0.0406,339900.0,-0.0329,0.0027,32.85696976653721,2,1135.0
26021,2019,MI,Berrien County,271,526630.0,0.0241,0.0328,339500.0,-0.0012,0.0305,32.85696976653721,2,1185.0
26021,2019,MI,Berrien County,271,518960.0,-0.0146,0.0613,333571.0,-0.0175,0.0591,32.85696976653721,2,1315.0
26021,2019,MI,Berrien County,271,498106.0,-0.0402,-0.0228,322000.0,-0.0347,0.0407,32.85696976653721,2,1435.0
26021,2019,MI,Berrien County,271,487518.0,-0.0213,-0.0169,319000.0,-0.0093,0.0129,32.85696976653721,2,1192.0
26021,2019,MI,Berrien County,271,484633.0,-0.0059,-0.0084,319900.0,0.0028,0.0699,32.85696976653721,2,1045.0
26021,2019,MI,Berrien County,271,455688.0,-0.0597,-0.0618,307500.0,-0.0388,0.0253,32.85696976653721,2,871.0
26023,2019,MI,Branch County,88,196731.0,0.0394,-0.0916,143750.0,-0.0409999999999999,0.0535,62.70332390381896,1,161.0
26023,2019,MI,Branch County,88,196403.0,-0.0017,-0.1386,138450.0,-0.0369,-0.0385,62.70332390381896,1,157.0
26023,2019,MI,Branch County,88,206753.0,0.0527,-0.0366,144643.0,0.0447,-0.0351,62.70332390381896,1,157.0
26023,2019,MI,Branch County,88,221529.0,0.0715,0.0298,151868.0,0.05,-0.0502,62.70332390381896,1,165.0
26023,2019,MI,Branch County,88,236567.0,0.0679,0.106,159450.0,0.0499,-0.0031,62.70332390381896,1,178.0
26023,2019,MI,Branch County,88,237479.0,0.0039,0.1158,159900.0,0.0028,-0.013,62.70332390381896,1,200.0
26023,2019,MI,Branch County,88,231223.0,-0.0263,0.0976,158250.0,-0.0103,-0.0109,62.70332390381896,1,202.0
26023,2019,MI,Branch County,88,217620.0,-0.0588,0.0323,147329.0,-0.069,-0.0989,62.70332390381896,1,207.0
26023,2019,MI,Branch County,88,209730.0,-0.0363,0.0102,146879.0,-0.0031,-0.0337,62.70332390381896,1,211.0
26023,2019,MI,Branch County,88,202875.0,-0.0327,0.0191,142450.0,-0.0302,-0.1091,62.70332390381896,1,191.0
26023,2019,MI,Branch County,88,199408.0,-0.0171,0.0284,143900.0,0.0102,-0.0561,62.70332390381896,1,185.0
26023,2019,MI,Branch County,88,203522.0,0.0206,0.0753,138500.0,-0.0375,-0.0761,62.70332390381896,1,184.0
26025,2019,MI,Calhoun County,190,175664.0,-0.0194,0.0661,133250.0,-0.0056,0.3206,30.97703935481028,2,414.0
26025,2019,MI,Calhoun County,190,180327.0,0.0265,0.0873,134950.0,0.0128,0.3428,30.97703935481028,2,382.0
26025,2019,MI,Calhoun County,190,181309.0,0.0054,0.0367,136386.0,0.0106,0.241,30.97703935481028,2,382.0
26025,2019,MI,Calhoun County,190,191805.0,0.0579,0.0527,137586.0,0.0088,0.0795,30.97703935481028,2,389.0
26025,2019,MI,Calhoun County,190,208868.0,0.089,0.0918,149900.0,0.0895,0.0271,30.97703935481028,2,388.0
26025,2019,MI,Calhoun County,190,226410.0,0.084,0.1655,164900.0,0.1001,0.138,30.97703935481028,2,372.0
26025,2019,MI,Calhoun County,190,224560.0,-0.0082,0.1784,160000.0,-0.0297,0.1311,30.97703935481028,2,411.0
26025,2019,MI,Calhoun County,190,216181.0,-0.0373,0.1449,163471.0,0.0217,0.1685,30.97703935481028,2,433.0
26025,2019,MI,Calhoun County,190,206934.0,-0.0428,0.0898,158471.0,-0.0306,0.1401,30.97703935481028,2,442.0
26025,2019,MI,Calhoun County,190,205937.0,-0.0048,0.0765,156950.0,-0.0096,0.1219,30.97703935481028,2,458.0
26025,2019,MI,Calhoun County,190,203347.0,-0.0126,0.1396,151400.0,-0.0354,0.1257,30.97703935481028,2,410.0
26025,2019,MI,Calhoun County,190,192469.0,-0.0535,0.0744,147450.0,-0.0261,0.1004,30.97703935481028,2,368.0
26027,2019,MI,Cass County,105,275922.0,-0.0223,-0.1539,212000.0,-0.032,-0.0779,71.18161130552846,1,191.0
26027,2019,MI,Cass County,105,291725.0,0.0573,-0.1404,220900.0,0.042,-0.0792,71.18161130552846,1,187.0
26027,2019,MI,Cass County,105,307659.0,0.0546,-0.1283,240514.0,0.0888,-0.0746,71.18161130552846,1,207.0
26027,2019,MI,Cass County,105,316778.0,0.0296,-0.1305,260000.0,0.081,-0.0187,71.18161130552846,1,236.0
26027,2019,MI,Cass County,105,329851.0,0.0413,-0.1364,269950.0,0.0383,-0.0584,71.18161130552846,1,246.0
26027,2019,MI,Cass County,105,344696.0,0.045,-0.0651,275000.0,0.0187,0.0185,71.18161130552846,1,277.0
26027,2019,MI,Cass County,105,338305.0,-0.0185,-0.0033,282000.0,0.0255,0.1282,71.18161130552846,1,289.0
26027,2019,MI,Cass County,105,320518.0,-0.0526,-0.0144,256871.0,-0.0891,0.0707,71.18161130552846,1,313.0
26027,2019,MI,Cass County,105,309750.0,-0.0336,0.024,239500.0,-0.0676,-0.0017,71.18161130552846,1,328.0
26027,2019,MI,Cass County,105,324517.0,0.0477,0.0341,239250.0,-0.001,-0.0235,71.18161130552846,1,277.0
26027,2019,MI,Cass County,105,339849.0,0.0472,0.135,239900.0,0.0027,0.0885,71.18161130552846,1,242.0
26027,2019,MI,Cass County,105,317944.0,-0.0645,0.1266,225500.0,-0.06,0.0297,71.18161130552846,1,221.0
26029,2019,MI,Charlevoix County,62,498890.0,0.0124,-0.0443,329500.0,0.046,-0.0279999999999999,70.40348375659948,1,292.0
26029,2019,MI,Charlevoix County,62,470151.0,-0.0576,-0.1077,309950.0,-0.0593,-0.0857,70.40348375659948,1,285.0
26029,2019,MI,Charlevoix County,62,464883.0,-0.0112,-0.1412,306386.0,-0.0115,-0.0962,70.40348375659948,1,284.0
26029,2019,MI,Charlevoix County,62,470107.0,0.0112,-0.1546,316950.0,0.0345,-0.0466,70.40348375659948,1,301.0
26029,2019,MI,Charlevoix County,62,477477.0,0.0157,-0.1367,314500.0,-0.0077,-0.0884,70.40348375659948,1,363.0
26029,2019,MI,Charlevoix County,62,503237.0,0.054,-0.0963,300000.0,-0.0461,-0.115,70.40348375659948,1,410.0
26029,2019,MI,Charlevoix County,62,513392.0,0.0202,-0.0747,307200.0,0.024,-0.0787,70.40348375659948,1,428.0
26029,2019,MI,Charlevoix County,62,504968.0,-0.0164,-0.0627,299514.0,-0.025,-0.0841,70.40348375659948,1,427.0
26029,2019,MI,Charlevoix County,62,498245.0,-0.0133,-0.0626,299514.0,0.0,-0.0882,70.40348375659948,1,426.0
26029,2019,MI,Charlevoix County,62,475067.0,-0.0465,-0.0941,297000.0,-0.0084,-0.0789,70.40348375659948,1,385.0
26029,2019,MI,Charlevoix County,62,489650.0,0.0307,0.0011,299000.0,0.0067,-0.0684,70.40348375659948,1,344.0
26029,2019,MI,Charlevoix County,62,488180.0,-0.003,-0.0094,292450.0,-0.0219,-0.0716,70.40348375659948,1,317.0
26031,2019,MI,Cheboygan County,35,303395.0,-0.0094,0.0255,175000.0,-0.0272,0.0312,82.72789843988988,1,173.0
26031,2019,MI,Cheboygan County,35,317008.0,0.0449,0.073,186750.0,0.0671,0.0795,82.72789843988988,1,173.0
26031,2019,MI,Cheboygan County,35,340185.0,0.0731,0.1619,193586.0,0.0366,0.1062,82.72789843988988,1,179.0
26031,2019,MI,Cheboygan County,35,338793.0,-0.0041,0.1435,197886.0,0.0222,0.0187,82.72789843988988,1,186.0
26031,2019,MI,Cheboygan County,35,310965.0,-0.0821,0.0334,204250.0,0.0322,-0.0133,82.72789843988988,1,236.0
26031,2019,MI,Cheboygan County,35,325117.0,0.0455,0.0091,224900.0,0.1011,0.0227,82.72789843988988,1,278.0
26031,2019,MI,Cheboygan County,35,321100.0,-0.0124,0.0142,229450.0,0.0202,0.149,82.72789843988988,1,286.0
26031,2019,MI,Cheboygan County,35,325694.0,0.0143,0.0532,227100.0,-0.0102,0.1959,82.72789843988988,1,285.0
26031,2019,MI,Cheboygan County,35,333043.0,0.0226,0.0861,229550.0,0.0108,0.2088,82.72789843988988,1,272.0
26031,2019,MI,Cheboygan County,35,347881.0,0.0446,0.1388,229900.0,0.0015,0.1974,82.72789843988988,1,247.0
26031,2019,MI,Cheboygan County,35,329079.0,-0.054,0.096,224900.0,-0.0217,0.2851,82.72789843988988,1,203.0
26031,2019,MI,Cheboygan County,35,302552.0,-0.0806,-0.0122,199700.0,-0.1119999999999999,0.1101,82.72789843988988,1,178.0
26033,2019,MI,Chippewa County,23,219145.0,0.0156,0.1254,149000.0,0.0,0.065,48.93821391484943,2,428.0
26033,2019,MI,Chippewa County,23,223783.0,0.0212,0.1504,149700.0,0.0047,0.0704,48.93821391484943,2,420.0
26033,2019,MI,Chippewa County,23,227709.0,0.0175,0.133,154186.0,0.03,0.0858,48.93821391484943,2,398.0
26033,2019,MI,Chippewa County,23,231345.0,0.016,0.1443,159900.0,0.0371,0.0822,48.93821391484943,2,387.0
26033,2019,MI,Chippewa County,23,228699.0,-0.0114,0.0825,159900.0,0.0,0.0665,48.93821391484943,2,381.0
26033,2019,MI,Chippewa County,23,229162.0,0.002,0.1024,160000.0,0.0006,0.0674,48.93821391484943,2,415.0
26033,2019,MI,Chippewa County,23,224938.0,-0.0184,0.1032,162450.0,0.0153,0.0903,48.93821391484943,2,451.0
26033,2019,MI,Chippewa County,23,224922.0,-0.0001,0.0782,159957.0,-0.0153,0.0671,48.93821391484943,2,452.0
26033,2019,MI,Chippewa County,23,222051.0,-0.0128,0.059,159900.0,-0.0004,0.1028,48.93821391484943,2,447.0
26033,2019,MI,Chippewa County,23,216851.0,-0.0234,0.0117,159900.0,0.0,0.1028,48.93821391484943,2,443.0
26033,2019,MI,Chippewa County,23,219197.0,0.0108,0.0158,159900.0,0.0,0.1028,48.93821391484943,2,413.0
26033,2019,MI,Chippewa County,23,216656.0,-0.0116,0.0041,162400.0,0.0156,0.0899,48.93821391484943,2,368.0
26035,2019,MI,Clare County,54,126477.0,0.0051,0.0264,79950.0,-0.0006,-0.0594,70.64282480760525,1,283.0
26035,2019,MI,Clare County,54,120358.0,-0.0484,-0.0133,79700.0,-0.0031,-0.1135,70.64282480760525,1,272.0
26035,2019,MI,Clare County,54,124773.0,0.0367,-0.0161,84186.0,0.0563,-0.1129,70.64282480760525,1,282.0
26035,2019,MI,Clare County,54,129168.0,0.0352,-0.0305,89900.0,0.0679,-0.1178,70.64282480760525,1,297.0
26035,2019,MI,Clare County,54,132748.0,0.0277,0.0032,94900.0,0.0556,-0.0481,70.64282480760525,1,333.0
26035,2019,MI,Clare County,54,130823.0,-0.0145,-0.0153,95000.0,0.0011,-0.049,70.64282480760525,1,405.0
26035,2019,MI,Clare County,54,127062.0,-0.0287,-0.0426,89000.0,-0.0632,-0.1227,70.64282480760525,1,426.0
26035,2019,MI,Clare County,54,128592.0,0.012,-0.0322,92000.0,0.0337,-0.0791,70.64282480760525,1,435.0
26035,2019,MI,Clare County,54,131121.0,0.0197,0.0137,95250.0,0.0353,-0.0078,70.64282480760525,1,435.0
26035,2019,MI,Clare County,54,130681.0,-0.0034,0.0516,93500.0,-0.0184,0.1013,70.64282480760525,1,418.0
26035,2019,MI,Clare County,54,133942.0,0.025,0.0753,99900.0,0.0684,0.2303,70.64282480760525,1,360.0
26035,2019,MI,Clare County,54,136938.0,0.0224,0.0883,99950.0,0.0005,0.2494,70.64282480760525,1,298.0
26037,2019,MI,Clinton County,139,237912.0,0.0106,0.0877,216200.0,0.0546,0.1147,52.92642805974901,1,188.0
26037,2019,MI,Clinton County,139,244172.0,0.0263,0.0861,219900.0,0.0171,-0.0246,52.92642805974901,1,195.0
26037,2019,MI,Clinton County,139,258671.0,0.0594,0.119,237329.0,0.0793,0.0548,52.92642805974901,1,194.0
26037,2019,MI,Clinton County,139,271404.0,0.0492,0.1493,249950.0,0.0532,0.106,52.92642805974901,1,200.0
26037,2019,MI,Clinton County,139,285431.0,0.0517,0.1319,254000.0,0.0162,0.1154,52.92642805974901,1,219.0
26037,2019,MI,Clinton County,139,285226.0,-0.0007,0.1694,254900.0,0.0035,0.1329,52.92642805974901,1,238.0
26037,2019,MI,Clinton County,139,279310.0,-0.0207,0.1102,249200.0,-0.0224,0.0896,52.92642805974901,1,261.0
26037,2019,MI,Clinton County,139,272350.0,-0.0249,0.1009999999999999,250043.0,0.0034,0.1238,52.92642805974901,1,253.0
