FIPS,county,state,2016,2017,2018,2019,2020,rural_%,rural_cat
48271,Kinney County,TX,2,2,2,2,2,20.45580878265703,2
48273,Kleberg County,TX,35,34,34,34,35,18.870278531549232,2
48275,Knox County,TX,4,4,4,4,3,100.0,1
48277,Lamar County,TX,54,54,54,54,55,47.08292330247224,2
48279,Lamb County,TX,12,12,12,12,12,57.68762967732704,1
48281,Lampasas County,TX,28,29,29,30,30,68.26752045535397,1
48283,La Salle County,TX,5,5,5,5,4,46.35492303223933,2
48285,Lavaca County,TX,20,20,20,20,20,81.31651352333489,1
48287,Lee County,TX,26,27,27,27,27,69.72068384300506,1
48289,Leon County,TX,16,16,16,16,14,100.0,1
48291,Liberty County,TX,70,72,74,76,79,63.227264915458136,1
48293,Limestone County,TX,25,25,25,25,24,53.6178583646938,1
48295,Lipscomb County,TX,3,3,3,3,3,100.0,1
48297,Live Oak County,TX,11,11,11,11,10,100.0,1
48299,Llano County,TX,22,22,23,23,22,45.17900626910523,2
48301,Loving County,TX,0,0,0,0,0,100.0,1
48303,Lubbock County,TX,337,341,343,346,346,11.335540165906947,2
48305,Lynn County,TX,6,6,6,6,6,56.72020287404903,1
48307,McCulloch County,TX,7,7,7,7,7,35.3253652058433,2
48309,McLennan County,TX,238,242,245,247,251,23.351893949068987,2
48311,McMullen County,TX,0,0,0,0,0,100.0,1
48313,Madison County,TX,30,30,30,30,28,67.40339578454333,1
48315,Marion County,TX,26,26,26,25,25,100.0,1
48317,Martin County,TX,6,6,6,6,5,100.0,1
48319,Mason County,TX,4,4,4,4,4,100.0,1
48321,Matagorda County,TX,33,33,33,33,32,36.41763391640783,2
48323,Maverick County,TX,45,45,45,45,45,9.255777949795421,2
48325,Medina County,TX,37,37,38,38,38,61.55501456331783,1
48327,Menard County,TX,2,2,2,2,2,100.0,1
48329,Midland County,TX,181,183,191,196,188,12.291776258109767,2
48331,Milam County,TX,24,24,24,24,24,56.18208991396373,1
48333,Mills County,TX,6,6,6,6,5,100.0,1
48335,Mitchell County,TX,9,9,9,9,9,36.74359247048814,2
48337,Montague County,TX,20,20,21,21,21,58.943151275419645,1
48339,Montgomery County,TX,532,548,566,583,595,22.725597152800027,2
48341,Moore County,TX,24,24,23,23,23,16.81428049671293,2
48343,Morris County,TX,49,49,48,49,47,78.42121540126797,1
48345,Motley County,TX,1,1,1,1,1,100.0,1
48347,Nacogdoches County,TX,69,69,68,68,68,46.46023185171409,2
48349,Navarro County,TX,47,48,49,49,52,52.657379281449664,1
48351,Newton County,TX,15,14,14,14,13,100.0,1
48353,Nolan County,TX,16,16,16,16,16,32.65641430073607,2
48355,Nueces County,TX,431,430,431,432,421,6.447241956011204,2
48357,Ochiltree County,TX,11,10,10,10,10,13.90981121001663,2
48359,Oldham County,TX,1,1,1,1,1,100.0,1
48361,Orange County,TX,253,254,250,249,254,35.17113286166404,2
48363,Palo Pinto County,TX,29,29,30,30,29,50.21521824196934,1
48365,Panola County,TX,29,28,28,28,28,72.71810388300554,1
48367,Parker County,TX,142,147,152,158,164,56.08456558365476,1
48369,Parmer County,TX,11,11,11,10,11,60.01558087447658,1
48371,Pecos County,TX,3,3,3,3,3,39.775585219578254,2
48373,Polk County,TX,45,46,47,48,47,77.63856164534384,1
48375,Potter County,TX,132,132,130,129,130,8.996225417723192,2
48377,Presidio County,TX,1,1,1,1,1,40.470708621130726,2
48379,Rains County,TX,49,51,52,54,53,93.2288803371816,1
48381,Randall County,TX,145,147,148,151,154,14.375647131911368,2
48383,Reagan County,TX,3,3,3,3,2,13.305613305613306,2
48385,Real County,TX,4,4,4,4,3,100.0,1
48387,Red River County,TX,11,11,11,11,11,75.73094867807154,1
48389,Reeves County,TX,5,5,5,6,5,14.496118406732933,2
48391,Refugio County,TX,9,9,9,9,8,60.67994040362996,1
48393,Roberts County,TX,0,1,0,0,0,100.0,1
48395,Robertson County,TX,19,20,20,19,19,73.85392852845627,1
48397,Rockwall County,TX,735,762,791,825,848,16.03584513065346,2
48399,Runnels County,TX,9,9,9,9,9,40.758023045424245,2
48401,Rusk County,TX,57,58,58,58,56,65.87286705419089,1
48403,Sabine County,TX,21,21,21,21,20,100.0,1
48405,San Augustine County,TX,15,15,15,15,14,100.0,1
48407,San Jacinto County,TX,48,49,50,50,48,100.0,1
48409,San Patricio County,TX,97,96,96,96,99,19.650021603604717,2
48411,San Saba County,TX,5,5,5,5,5,49.3557331593541,2
48413,Schleicher County,TX,2,2,2,2,1,100.0,1
48415,Scurry County,TX,19,18,18,18,18,31.700254122096805,2
48417,Shackelford County,TX,3,3,3,3,3,100.0,1
48419,Shelby County,TX,32,31,31,31,30,79.43256837472494,1
48421,Sherman County,TX,3,3,3,3,3,100.0,1
48423,Smith County,TX,244,246,249,252,253,31.607808729984644,2
48425,Somervell County,TX,46,47,48,48,49,100.0,1
48427,Starr County,TX,52,52,52,52,53,23.705878493636007,2
48429,Stephens County,TX,10,10,10,10,10,39.36656282450675,2
48431,Sterling County,TX,1,1,1,1,1,100.0,1
48433,Stonewall County,TX,1,1,1,1,1,100.0,1
48435,Sutton County,TX,2,2,2,2,2,18.7984496124031,2
48437,Swisher County,TX,8,8,8,8,7,37.573211102622864,2
48439,Tarrant County,TX,2343,2381,2410,2434,2443,1.288201327338237,2
48441,Taylor County,TX,148,149,149,150,156,16.033488966282906,2
48443,Terrell County,TX,0,0,0,0,0,100.0,1
48445,Terry County,TX,14,13,13,13,13,24.66998656232709,2
48447,Throckmorton County,TX,1,1,1,1,1,100.0,1
48449,Titus County,TX,79,80,80,80,76,50.55668955279272,1
48451,Tom Green County,TX,77,77,77,78,78,15.640876760052258,2
48453,Travis County,TX,1218,1239,1258,1286,1302,5.463522170998549,2
48455,Trinity County,TX,20,21,21,21,19,77.23688721288995,1
48457,Tyler County,TX,23,23,23,23,21,78.13103004686208,1
48459,Upshur County,TX,69,70,70,71,70,79.29990587397289,1
48461,Upton County,TX,2,2,2,2,2,100.0,1
48463,Uvalde County,TX,17,17,17,17,15,31.38420753645143,2
48465,Val Verde County,TX,15,15,15,15,15,10.157736451236728,2
48467,Van Zandt County,TX,64,65,66,67,70,75.01854352498145,1
48469,Victoria County,TX,104,104,104,104,103,26.626571267268094,2
48471,Walker County,TX,91,92,93,93,97,45.58288265719633,2
48473,Waller County,TX,97,100,104,107,110,61.64101377155422,1
48475,Ward County,TX,13,13,14,14,13,27.88515668981047,2
48477,Washington County,TX,57,57,58,59,59,53.4907171243846,1
48479,Webb County,TX,81,81,81,82,79,2.5996388391715675,2
48481,Wharton County,TX,38,38,38,38,38,49.895833333333336,2
48483,Wheeler County,TX,6,5,5,5,5,100.0,1
48485,Wichita County,TX,209,209,209,210,206,10.666920152091256,2
48487,Wilbarger County,TX,13,13,13,13,13,21.89139268562985,2
48489,Willacy County,TX,36,36,36,36,34,34.57576579018704,2
48491,Williamson County,TX,471,488,506,528,544,11.989949820076227,2
48493,Wilson County,TX,59,61,62,63,61,85.86141013094739,1
48495,Winkler County,TX,9,9,9,9,9,18.129395218002813,2
48497,Wise County,TX,71,72,75,77,75,72.10749742080607,1
48499,Wood County,TX,67,68,69,70,69,74.19931369745495,1
48501,Yoakum County,TX,10,10,10,10,9,37.32707196344714,2
48503,Young County,TX,19,19,19,19,19,33.56873315363881,2
48505,Zapata County,TX,14,14,14,14,13,23.534027678698816,2
48507,Zavala County,TX,9,9,9,9,7,38.032028774514,2
49001,Beaver County,UT,2,2,2,2,2,56.524362648966665,1
49003,Box Elder County,UT,9,9,9,9,10,31.099549774887443,2
49005,Cache County,UT,104,106,108,110,114,15.687579889220283,2
49007,Carbon County,UT,13,13,13,13,13,33.714899780404615,2
49009,Daggett County,UT,1,1,1,1,1,100.0,1
49011,Davis County,UT,1141,1160,1175,1189,1213,0.9194757226433132,2
49013,Duchesne County,UT,6,6,6,6,6,68.21088837534262,1
49015,Emery County,UT,2,2,2,2,2,73.64249271137027,1
49017,Garfield County,UT,0,0,0,0,0,100.0,1
49019,Grand County,UT,2,2,2,2,2,25.387533875338754,2
49021,Iron County,UT,15,15,15,16,17,22.55485995277603,2
49023,Juab County,UT,3,3,3,3,3,43.47062268202225,2
49025,Kane County,UT,1,1,1,1,1,54.91929824561404,1
49027,Millard County,UT,1,1,1,2,1,73.94225385907383,1
49029,Morgan County,UT,18,19,19,19,20,62.847185552856686,1
49031,Piute County,UT,1,1,1,1,1,100.0,1
49033,Rich County,UT,2,2,2,2,2,100.0,1
49035,Salt Lake County,UT,1509,1531,1547,1563,1596,0.9033122744997111,2
49037,San Juan County,UT,1,1,1,1,1,77.86518377865184,1
49039,Sanpete County,UT,18,18,19,19,17,40.928042556250446,2
49041,Sevier County,UT,11,11,11,11,11,64.71493125660994,1
49043,Summit County,UT,21,22,22,22,22,39.19997797599383,2
49045,Tooele County,UT,9,9,10,10,10,17.700711120272082,2
49047,Uintah County,UT,8,7,7,7,7,46.8485332024058,2
49049,Utah County,UT,294,302,310,317,329,3.326983684499888,2
49051,Wasatch County,UT,25,27,28,29,29,26.850828729281766,2
49053,Washington County,UT,65,68,70,73,74,15.21340911559208,2
49055,Wayne County,UT,1,1,1,1,1,100.0,1
49057,Weber County,UT,428,436,443,451,455,5.800999844314899,2
50001,Addison County,VT,48,48,48,47,48,78.43078677928355,1
50003,Bennington County,VT,53,52,52,52,55,64.51178451178451,1
50005,Caledonia County,VT,46,46,46,46,46,74.39075159317258,1
50007,Chittenden County,VT,301,303,304,305,313,25.9861381711329,2
50009,Essex County,VT,9,9,9,9,8,100.0,1
50011,Franklin County,VT,77,77,77,77,78,71.71490805512504,1
50013,Grand Isle County,VT,84,85,86,88,89,100.0,1
50015,Lamoille County,VT,55,55,55,55,56,100.0,1
50017,Orange County,VT,42,42,42,42,42,97.2387337572574,1
50019,Orleans County,VT,38,38,38,38,39,85.29616980647057,1
50021,Rutland County,VT,63,63,63,62,65,61.01359462704,1
50023,Washington County,VT,84,84,84,84,87,52.80511976349649,1
50025,Windham County,VT,54,54,54,53,58,68.24523173005639,1
50027,Windsor County,VT,57,56,56,56,59,75.58849479442385,1
51001,Accomack County,VA,73,72,72,71,74,100.0,1
51003,Albemarle County,VA,147,149,150,151,155,45.00454499545501,2
51005,Alleghany County,VA,34,33,33,33,34,52.393846153846155,1
51007,Amelia County,VA,36,36,36,37,37,100.0,1
51009,Amherst County,VA,67,67,66,66,66,63.66333879392947,1
51011,Appomattox County,VA,46,47,47,47,48,100.0,1
51013,Arlington County,VA,8904,9035,9088,9119,9189,0.0,2
51015,Augusta County,VA,77,77,78,78,80,66.43796610169491,1
51017,Bath County,VA,8,8,8,7,7,100.0,1
51019,Bedford County,VA,103,104,104,104,105,78.43205777855438,1
51021,Bland County,VA,18,17,17,17,17,100.0,1
51023,Botetourt County,VA,61,61,61,61,62,64.0973814408109,1
51025,Brunswick County,VA,29,29,28,28,27,75.5076287713663,1
51027,Buchanan County,VA,44,42,42,41,40,100.0,1
51029,Buckingham County,VA,29,29,29,29,29,100.0,1
51031,Campbell County,VA,109,109,109,108,110,61.11374494000948,1
51033,Caroline County,VA,57,57,58,58,58,78.40252233315817,1
51035,Carroll County,VA,62,62,62,62,61,97.14399840223686,1
51036,Charles City County,VA,38,38,38,38,37,100.0,1
51037,Charlotte County,VA,25,25,25,24,24,100.0,1
51041,Chesterfield County,VA,799,810,822,833,861,5.9288000101190255,2
51043,Clarke County,VA,81,82,82,82,83,69.5240131110161,1
51045,Craig County,VA,15,15,15,15,14,100.0,1
51047,Culpeper County,VA,132,135,136,138,138,61.922508513782695,1
51049,Cumberland County,VA,32,33,33,33,32,96.00079586152009,1
51051,Dickenson County,VA,45,44,43,43,42,100.0,1
51053,Dinwiddie County,VA,56,56,56,56,55,71.20817113674511,1
51057,Essex County,VA,43,42,42,42,41,77.27558066541117,1
51059,Fairfax County,VA,2926,2938,2937,2935,2942,1.3940107183236743,2
51061,Fauquier County,VA,106,107,109,110,112,57.49582074444427,1
51063,Floyd County,VA,41,41,41,41,40,100.0,1
51065,Fluvanna County,VA,91,92,94,95,95,62.91308240239773,1
51067,Franklin County,VA,81,81,81,81,78,89.2305774675475,1
51069,Frederick County,VA,204,209,213,215,221,44.77236447225592,2
51071,Giles County,VA,47,47,47,46,47,66.28485479578849,1
51073,Gloucester County,VA,170,171,171,171,177,64.62640403711542,1
51075,Goochland County,VA,79,80,82,84,87,96.9931390155178,1
51077,Grayson County,VA,35,35,35,35,34,99.87767977853602,1
51079,Greene County,VA,123,125,126,126,131,51.241645383904796,1
51081,Greensville County,VA,38,39,38,38,38,87.01298701298701,1
51083,Halifax County,VA,42,42,41,41,41,77.0812063684777,1
51085,Hanover County,VA,222,225,228,230,234,39.08554719966354,2
51087,Henrico County,VA,1394,1401,1407,1415,1430,4.268982032026325,2
51089,Henry County,VA,135,134,133,132,133,60.72094698158852,1
51091,Highland County,VA,5,5,5,5,5,100.0,1
51093,Isle of Wight County,VA,115,115,117,117,122,57.38588035157357,1
51095,James City County,VA,519,528,533,537,549,15.851602023608768,2
51097,King and Queen County,VA,22,22,22,22,20,100.0,1
51099,King George County,VA,144,146,148,149,148,73.18945047489824,1
51101,King William County,VA,59,60,61,62,65,83.21305302792595,1
51103,Lancaster County,VA,80,80,80,79,81,100.0,1
51105,Lee County,VA,55,54,54,53,50,99.56227771915425,1
51107,Loudoun County,VA,747,770,786,802,816,12.600901024939883,2
51109,Louisa County,VA,71,72,74,75,75,100.0,1
51111,Lunenburg County,VA,28,28,28,28,27,100.0,1
51113,Madison County,VA,40,41,41,41,43,100.0,1
51115,Mathews County,VA,102,101,102,102,99,100.0,1
51117,Mecklenburg County,VA,49,49,48,48,48,77.81037064197758,1
51119,Middlesex County,VA,82,81,82,81,81,100.0,1
51121,Montgomery County,VA,253,253,254,254,257,24.92584117298076,2
51125,Nelson County,VA,31,31,31,31,31,100.0,1
51127,New Kent County,VA,100,103,106,110,109,100.0,1
51131,Northampton County,VA,56,56,55,55,58,100.0,1
51133,Northumberland County,VA,63,64,63,63,61,100.0,1
51135,Nottoway County,VA,49,49,48,48,49,52.34340503374756,1
51137,Orange County,VA,103,105,107,108,106,57.779038857859675,1
51139,Page County,VA,75,76,77,76,76,80.159720489144,1
51141,Patrick County,VA,36,36,36,36,36,100.0,1
51143,Pittsylvania County,VA,63,63,62,62,62,85.62970427991056,1
51145,Powhatan County,VA,109,110,112,113,116,99.67553305284176,1
51147,Prince Edward County,VA,65,64,65,65,62,63.21037315987675,1
51149,Prince George County,VA,143,143,143,144,162,53.40237928621414,1
51153,Prince William County,VA,1357,1376,1385,1398,1433,4.166148427122253,2
51155,Pulaski County,VA,107,106,106,106,105,46.9029593943565,2
51157,Rappahannock County,VA,27,27,27,27,27,100.0,1
51159,Richmond County,VA,45,46,46,47,46,100.0,1
51161,Roanoke County,VA,373,374,375,375,386,18.54053000779423,2
51163,Rockbridge County,VA,37,37,38,37,37,91.63939570538396,1
51165,Rockingham County,VA,93,94,95,96,98,59.33249469297901,1
51167,Russell County,VA,57,57,56,56,54,88.18562480534311,1
51169,Scott County,VA,41,40,40,40,40,82.12451999827415,1
51171,Shenandoah County,VA,84,85,85,85,86,66.5849070083109,1
51173,Smyth County,VA,69,68,67,66,66,75.2856433184302,1
51175,Southampton County,VA,30,29,29,29,30,97.96445880452342,1
51177,Spotsylvania County,VA,326,330,333,339,348,32.32758972850642,2
51179,Stafford County,VA,533,545,557,568,583,19.754809593598065,2
51181,Surry County,VA,23,23,23,23,23,100.0,1
51183,Sussex County,VA,23,23,22,22,22,100.0,1
51185,Tazewell County,VA,81,79,79,78,77,51.88783885709215,1
51187,Warren County,VA,183,184,187,188,190,50.40851630073186,1
51191,Washington County,VA,96,96,96,95,96,71.6761425759895,1
51193,Westmoreland County,VA,76,77,77,78,80,78.8415262976968,1
51195,Wise County,VA,96,95,93,92,89,56.67036572421114,1
51197,Wythe County,VA,62,62,62,62,61,75.33093894304773,1
51199,York County,VA,647,649,648,651,668,6.125454461779189,2
51510,Alexandria city,VA,10425,10593,10583,10607,10609,0.0,2
51520,Bristol city,VA,1313,1297,1282,1288,1323,0.03924866834875246,2
51530,Buena Vista city,VA,960,967,969,966,991,3.8947368421052633,2
51540,Charlottesville city,VA,4584,4635,4639,4615,4546,0.0,2
51550,Chesapeake city,VA,696,704,711,718,731,7.6270538097016765,2
51570,Colonial Heights city,VA,2313,2317,2327,2309,2416,0.0,2
51580,Covington city,VA,1030,1019,1019,1012,1048,0.0,2
51590,Danville city,VA,970,956,946,932,992,4.515155034258506,2
51595,Emporia city,VA,795,793,778,775,836,6.310106293234351,2
51600,Fairfax city,VA,3725,3755,3802,3849,3869,0.0,2
51610,Falls Church city,VA,6791,7122,7233,7308,7329,0.0,2
51620,Franklin city,VA,998,992,985,970,996,3.250990445117688,2
51630,Fredericksburg city,VA,2716,2729,2794,2781,2680,1.1652804084657826,2
51640,Galax city,VA,801,786,770,770,815,13.717693836978132,2
51650,Hampton city,VA,2633,2620,2612,2616,2667,0.24878698160285742,2
51660,Harrisonburg city,VA,3073,3079,3070,3043,2974,0.0,2
51670,Hopewell city,VA,2192,2189,2186,2191,2240,0.0,2
51678,Lexington city,VA,2859,2861,2918,2978,2928,0.0,2
51680,Lynchburg city,VA,1622,1638,1654,1672,1608,2.691615498623756,2
51683,Manassas city,VA,4168,4164,4154,4158,4329,0.0,2
51685,Manassas Park city,VA,6504,6778,7003,6908,6805,0.0,2
51690,Martinsville city,VA,1185,1169,1152,1145,1230,0.0,2
51700,Newport News city,VA,2622,2611,2598,2608,2710,0.028182089453267466,2
51710,Norfolk city,VA,4539,4518,4500,4485,4397,0.0,2
51720,Norton city,VA,531,523,531,532,492,2.5770591207680646,2
51730,Petersburg city,VA,1368,1357,1354,1367,1459,2.106724244293646,2
51735,Poquoson city,VA,780,785,794,800,813,6.502057613168724,2
51740,Portsmouth city,VA,2828,2818,2815,2805,2909,0.0,2
51750,Radford city,VA,1755,1771,1833,1848,1628,2.931496830814237,2
51760,Richmond city,VA,3768,3799,3832,3852,3788,0.0,2
51770,Roanoke city,VA,2334,2325,2326,2329,2349,0.006183527083848627,2
51775,Salem city,VA,1748,1757,1751,1752,1755,0.0,2
51790,Staunton city,VA,1209,1217,1229,1247,1288,3.693253600606418,2
51800,Suffolk city,VA,222,225,227,230,235,21.632677188626825,2
51810,Virginia Beach city,VA,1811,1806,1806,1806,1845,1.5344959063366166,2
51820,Waynesboro city,VA,1446,1478,1498,1504,1475,2.5278491859468724,2
51830,Williamsburg city,VA,1650,1662,1663,1657,1710,0.0,2
51840,Winchester city,VA,3010,3052,3029,3042,3046,0.0,2
53001,Adams County,WA,10,10,10,10,10,40.15912003417343,2
53003,Asotin County,WA,35,35,35,35,35,6.654950746889885,2
53005,Benton County,WA,113,116,118,120,121,10.571022451577546,2
53007,Chelan County,WA,25,26,26,26,27,27.224545567471324,2
53009,Clallam County,WA,42,43,44,44,44,35.45319589938939,2
53011,Clark County,WA,739,754,765,776,800,13.768475396308567,2
53013,Columbia County,WA,4,4,4,4,4,34.25698871996076,2
53015,Cowlitz County,WA,91,93,95,97,97,28.651498877062785,2
53017,Douglas County,WA,22,23,23,23,23,26.59571699929744,2
53019,Ferry County,WA,3,3,3,3,3,100.0,1
53021,Franklin County,WA,72,73,75,76,77,13.333674500722847,2
53023,Garfield County,WA,3,3,3,3,3,100.0,1
53025,Grant County,WA,35,35,36,36,36,38.74887791741472,2
53027,Grays Harbor County,WA,37,38,38,39,39,40.11291674107449,2
53029,Island County,WA,391,399,404,408,416,46.89577866659873,2
53031,Jefferson County,WA,17,17,17,17,18,57.4685324049277,1
53033,King County,WA,1024,1041,1053,1064,1072,3.207147291726753,2
53035,Kitsap County,WA,666,674,681,687,697,16.741726495522293,2
53037,Kittitas County,WA,19,20,20,20,19,40.05621410240743,2
53039,Klickitat County,WA,11,11,11,11,12,60.21261935229846,1
53041,Lewis County,WA,31,32,33,33,34,60.65469485123584,1
53043,Lincoln County,WA,4,4,4,4,4,100.0,1
53045,Mason County,WA,64,66,68,69,68,63.69627176724493,1
53047,Okanogan County,WA,7,7,7,8,7,79.98784046692607,1
53049,Pacific County,WA,22,23,23,24,25,64.77055449330784,1
53051,Pend Oreille County,WA,9,9,9,9,9,83.10899161602954,1
53053,Pierce County,WA,516,526,535,542,551,6.590713320129524,2
53055,San Juan County,WA,93,96,98,101,102,100.0,1
53057,Skagit County,WA,71,72,73,74,74,29.021137543733587,2
53059,Skamania County,WA,6,7,7,7,7,100.0,1
53061,Snohomish County,WA,377,384,389,393,396,10.81946070219462,2
53063,Spokane County,WA,281,286,291,296,305,13.671716667975323,2
53065,Stevens County,WA,17,18,18,18,18,79.20562357859916,1
53067,Thurston County,WA,379,388,396,402,408,20.988726096470366,2
53069,Wahkiakum County,WA,15,16,16,17,16,100.0,1
53071,Walla Walla County,WA,47,47,47,47,49,17.124581072115138,2
53073,Whatcom County,WA,102,105,106,108,107,25.873520930695037,2
53075,Whitman County,WA,22,22,23,23,22,27.530373414329105,2
53077,Yakima County,WA,58,58,58,58,59,23.519206022258675,2
54001,Barbour County,WV,49,48,48,48,45,83.72415456025077,1
54003,Berkeley County,WV,353,358,365,371,380,31.625531588092425,2
54005,Boone County,WV,45,44,43,42,43,81.40809614681879,1
54007,Braxton County,WV,28,27,27,27,24,100.0,1
54009,Brooke County,WV,254,250,248,245,252,42.12887947151938,2
54011,Cabell County,WV,340,336,331,327,335,21.558570998453057,2
54013,Calhoun County,WV,26,26,25,25,22,100.0,1
54015,Clay County,WV,25,25,25,24,23,100.0,1
54017,Doddridge County,WV,26,26,26,26,24,100.0,1
54019,Fayette County,WV,66,65,64,64,61,57.8726731684007,1
54021,Gilmer County,WV,24,23,23,23,21,60.71551823306108,1
54023,Grant County,WV,24,24,24,24,22,78.67973527687023,1
54025,Greenbrier County,WV,34,34,34,33,32,69.73506200676437,1
54027,Hampshire County,WV,36,36,36,36,36,100.0,1
54029,Hancock County,WV,359,355,352,348,352,30.310340331203545,2
54031,Hardy County,WV,23,23,23,23,24,80.5204991087344,1
54033,Harrison County,WV,164,163,162,161,158,37.049740227789115,2
54035,Jackson County,WV,62,62,61,61,59,71.43884153229948,1
54037,Jefferson County,WV,267,269,271,272,275,48.37377098209279,2
54039,Kanawha County,WV,206,203,200,197,200,25.18815101806146,2
54041,Lewis County,WV,42,42,41,41,44,68.9897385780601,1
54043,Lincoln County,WV,48,47,47,46,46,100.0,1
54045,Logan County,WV,74,72,71,70,71,70.75089132623901,1
54047,McDowell County,WV,35,34,34,33,35,85.9901415456971,1
54049,Marion County,WV,183,182,181,181,182,41.483214576908075,2
54051,Marshall County,WV,103,102,100,99,100,48.9926601625034,2
54053,Mason County,WV,62,62,62,61,59,65.00878348704435,1
54055,Mercer County,WV,144,142,141,140,142,40.73140177309521,2
54057,Mineral County,WV,83,83,82,81,82,64.59308095845739,1
54059,Mingo County,WV,58,57,56,55,55,89.73881292149484,1
54061,Monongalia County,WV,293,293,293,293,293,26.862738982627953,2
54063,Monroe County,WV,28,28,28,28,26,88.52021922678122,1
54065,Morgan County,WV,76,77,77,78,74,100.0,1
54067,Nicholas County,WV,39,38,38,37,38,87.15739717150154,1
54069,Ohio County,WV,402,396,394,391,400,23.092500506266454,2
54071,Pendleton County,WV,10,10,10,10,8,100.0,1
54073,Pleasants County,WV,57,57,57,57,58,54.46416831032216,1
54075,Pocahontas County,WV,9,9,8,8,8,100.0,1
54077,Preston County,WV,52,52,51,51,52,90.45047732696897,1
54079,Putnam County,WV,163,164,163,163,166,35.7838013192517,2
54081,Raleigh County,WV,126,124,122,121,123,39.25867687898655,2
54083,Randolph County,WV,27,27,27,27,26,62.383948308110874,1
54085,Ritchie County,WV,22,21,21,21,18,100.0,1
54087,Roane County,WV,29,28,28,28,29,79.99464022511054,1
54089,Summers County,WV,36,35,35,34,33,72.12608601996122,1
54091,Taylor County,WV,98,97,97,96,96,59.70405445398047,1
54093,Tucker County,WV,16,16,16,16,16,100.0,1
54095,Tyler County,WV,34,34,34,33,32,91.05125977410947,1
54097,Upshur County,WV,69,69,68,68,67,64.00181413375114,1
54099,Wayne County,WV,80,79,78,77,77,65.18678938819707,1
54101,Webster County,WV,15,15,14,14,15,100.0,1
54103,Wetzel County,WV,43,43,42,42,40,53.856358921787375,1
54105,Wirt County,WV,24,24,24,25,22,100.0,1
54107,Wood County,WV,234,232,229,228,230,26.77446064676388,2
54109,Wyoming County,WV,43,42,41,40,42,88.8846865019331,1
55001,Adams County,WI,30,30,31,31,31,100.0,1
55003,Ashland County,WI,14,14,14,14,15,54.86166986445503,1
55005,Barron County,WI,52,52,52,52,54,65.92762153913233,1
55007,Bayfield County,WI,10,10,10,10,10,100.0,1
55009,Brown County,WI,489,494,496,499,507,14.494348949828028,2
55011,Buffalo County,WI,19,19,19,19,19,100.0,1
55013,Burnett County,WI,18,18,18,18,20,100.0,1
55015,Calumet County,WI,155,157,157,157,164,27.534663372199873,2
55017,Chippewa County,WI,62,63,63,64,65,46.142754145638065,2
55019,Clark County,WI,28,28,28,28,28,91.72960507350821,1
55021,Columbia County,WI,74,74,74,75,76,60.67073707177168,1
55023,Crawford County,WI,28,28,28,28,28,62.41888968997837,1
55025,Dane County,WI,443,448,452,456,468,12.329917860647894,2
55027,Dodge County,WI,99,100,100,100,102,48.64182787097646,2
55029,Door County,WI,56,56,57,57,62,68.98686341551196,1
55031,Douglas County,WI,33,33,33,33,33,38.755406598881315,2
55033,Dunn County,WI,52,52,53,53,53,59.31322251864013,1
55035,Eau Claire County,WI,161,162,163,164,165,23.000729217306755,2
55037,Florence County,WI,8,8,8,8,9,100.0,1
55039,Fond du Lac County,WI,142,142,143,143,144,35.129337911898695,2
55041,Forest County,WI,8,8,8,8,9,100.0,1
55043,Grant County,WI,45,45,44,44,45,64.48797062958913,1
55045,Green County,WI,62,63,63,63,63,60.216600618858905,1
55047,Green Lake County,WI,53,53,53,54,54,74.32680699175897,1
55049,Iowa County,WI,30,31,31,31,31,79.92147591505889,1
55051,Iron County,WI,7,7,7,7,8,67.79918864097363,1
55053,Jackson County,WI,20,20,20,20,21,72.23825125923028,1
55055,Jefferson County,WI,151,152,152,152,152,34.05109576273212,2
55057,Juneau County,WI,34,34,34,34,34,83.49459945994599,1
55059,Kenosha County,WI,617,618,621,623,621,10.723084133488758,2
55061,Kewaunee County,WI,59,59,59,59,60,72.33401380383008,1
55063,La Crosse County,WI,260,261,261,261,267,16.827753449990404,2
55065,Lafayette County,WI,26,26,26,26,26,100.0,1
55067,Langlade County,WI,21,22,22,22,22,59.16303749311709,1
55069,Lincoln County,WI,31,31,31,31,32,54.0479421076436,1
55071,Manitowoc County,WI,134,134,134,134,138,38.86201222956214,2
55073,Marathon County,WI,87,87,87,87,89,42.99023593385199,2
55075,Marinette County,WI,28,28,28,28,29,61.82902584493042,1
55077,Marquette County,WI,33,33,33,34,34,100.0,1
55078,Menominee County,WI,12,12,12,12,11,100.0,1
55079,Milwaukee County,WI,3955,3936,3922,3917,3891,0.19203680353685365,2
55081,Monroe County,WI,50,50,51,51,51,57.672419582298026,1
55083,Oconto County,WI,37,37,37,38,39,81.34360063728093,1
55085,Oneida County,WI,31,31,31,31,34,74.97083171287294,1
55087,Outagamie County,WI,289,291,293,294,299,24.738673986247488,2
55089,Ozaukee County,WI,378,379,382,382,392,24.886856878291567,2
55091,Pepin County,WI,31,31,31,31,31,100.0,1
55093,Pierce County,WI,72,73,74,74,73,53.648309320071185,1
55095,Polk County,WI,47,47,47,47,49,85.46544508539759,1
55097,Portage County,WI,87,88,88,88,87,36.03164855253574,2
55099,Price County,WI,10,10,10,10,11,100.0,1
55101,Racine County,WI,586,588,590,590,594,12.277900597723738,2
55103,Richland County,WI,29,29,29,29,29,72.13806115087952,1
